"";"id";"height";"weight";"overall";"potential";"crossing";"finishing";"heading_accuracy";"short_passing";"volleys";"dribbling";"curve";"free_kick_accuracy";"long_passing";"ball_control";"acceleration";"sprint_speed";"agility";"reactions";"balance";"shot_power";"jumping";"stamina";"strength";"long_shots";"aggression";"interceptions";"positioning";"vision";"penalties";"marking";"standing_tackle";"sliding_tackle";"gk_diving";"gk_handling";"gk_kicking";"gk_positioning";"gk_reflexes";"player_name";"strong_foot";"quote";"birthday";"work_rate_att";"work_rate_def"
"6314";189792;182;86;64;64;56;59;49;59;56;64;60;53;51;61;85;84;74;62;60;64;60;72;60;62;47;23;61;50;51;33;37;31;7;12;11;14;8;"Temitope Ayoluwa Obadeyi";"Left";1;"29/10/1989 00:00";"Medium";"Medium"
"6315";189794;177,8;73;70;70;61;56;68;74;47;71;61;59;67;74;68;66;67;73;72;64;68;83;67;63;64;51;68;72;67;50;60;52;13;8;9;10;6;"Andre Fontes";"right";6;"27/05/1985 00:00";"medium";"medium"
"6316";189795;188;86;76;76;64;75;73;70;72;75;67;41;63;72;76;76;75;75;61;81;74;76;83;74;83;47;75;70;73;34;45;38;14;9;6;15;12;"Eder";"Right";5;"22/12/1987 00:00";"Medium";"Medium"
"6317";189799;182,88;79;63;63;60;59;48;65;49;61;55;63;59;65;65;62;58;70;66;68;49;62;76;69;54;55;59;62;56;53;52;64;13;7;16;12;15;"Peter Grajciar";"right";4;"17/09/1983 00:00";"high";"medium"
"6318";189803;182,88;78;63;64;59;60;60;59;61;67;44;49;54;66;74;82;74;66;62;66;60;70;70;57;43;30;63;57;55;16;27;28;10;7;15;11;11;"Soufian El Hassnaoui";"right";1;"28/10/1989 00:00";"medium";"medium"
"6319";189805;188;89;76;77;67;75;90;74;76;64;63;65;58;73;50;59;60;74;57;80;80;75;79;69;42;25;81;70;60;39;40;37;16;10;8;8;11;"Luuk de Jong";"Right";18;"27/08/1990 00:00";"Medium";"Medium"
"6320";189817;180,34;74;67;70;70;45;53;71;40;70;71;60;69;72;64;67;62;56;60;72;59;63;65;64;67;68;63;67;50;67;70;66;8;6;15;14;11;"Rivaldo";"left";1;"25/08/1985 00:00";"medium";"medium"
"6321";189823;187,96;83;67;67;61;31;73;60;21;50;36;33;45;60;63;67;57;58;55;54;75;72;82;32;72;68;37;46;32;70;73;69;9;16;15;10;13;"William Alves";"right";1;"29/04/1987 00:00";"medium";"low"
"6322";189849;174;84;71;71;63;69;66;60;70;72;68;70;55;71;69;73;72;72;66;74;85;65;79;67;74;21;72;69;68;16;29;31;15;14;8;8;15;"Mostapha El Kabir";"Right";3;"05/10/1988 00:00";"High";"Medium"
"6323";189858;180,34;77;66;70;60;49;67;77;42;64;66;59;75;74;58;61;68;53;67;65;49;61;59;59;46;51;54;69;50;49;56;47;6;12;6;11;10;"Carlos Lazaro Vallejo";"right";1;"13/11/1990 00:00";"medium";"medium"
"6324";189860;174;61;75;78;78;62;52;77;54;79;65;55;54;78;75;79;85;64;86;56;69;82;67;65;70;74;68;66;60;68;75;77;16;15;7;15;11;"Kiko";"Right";2;"02/02/1991 00:00";"High";"Medium"
"6325";189865;176;63;65;65;60;62;54;60;54;68;57;59;53;61;79;81;76;60;75;64;56;66;63;60;54;48;64;58;58;42;46;42;11;6;8;10;11;"David Templeton";"Right";3;"07/01/1989 00:00";"High";"Low"
"6326";189867;170,18;67;61;63;62;56;33;61;48,1546888280291;73;52,4524506563415;66;60;71;61;58;64,0892435546322;56;63,6674851260742;58;66,6024176031731;46;48;61;38;46;51;56,8496553026726;56;21;22;48,3997544621777;5;22;60;22;22;"Yasin Karaca";"right";2;"16/12/1983 00:00";NA;NA
"6327";189869;180;70;64;64;47;54;44;67;43;66;40;42;58;64;62;63;75;64;73;54;76;75;72;50;59;43;57;65;58;34;44;41;10;16;16;13;11;"James Vincent";"Right";2;"27/09/1989 00:00";"Medium";"Medium"
"6328";189874;170,18;68;67;69;57;65;50;66;58;72;70;65;62;73;76;73;75;68;88;64;70;82;58;71;55;66;64;58;64;45;58;48;15;13;7;6;9;"Igor Martinez";"right";1;"19/07/1989 00:00";"medium";"medium"
"6329";189881;194;81;81;82;52;50;83;66;54;59;49;22;63;58;69;75;60;78;48;42;75;77;87;35;83;79;48;49;52;80;82;80;10;15;16;15;15;"Chris Smalling";"Right";20;"22/11/1989 00:00";"Medium";"High"
"6330";189885;177;69;70;70;70;62;52;60;49;75;66;62;63;73;85;78;84;62;80;58;63;64;60;69;48;52;65;61;55;32;35;28;9;11;6;16;13;"Craig Noone";"Left";1;"17/11/1987 00:00";"High";"Low"
"6331";189889;177,8;73;72;72;45;31;69;64;18;46;27;33;51;49;54;54;32;64;60;56;81;64;81;32;81;69;35;35;33;77;76;72;12;6;6;12;8;"Ezequiel Luna";"right";4;"19/11/1986 00:00";"medium";"medium"
"6332";189893;180;81;70;70;68;48;59;63;59;53;58;58;45;58;82;87;63;70;72;58;84;82;75;52;71;64;47;33;50;63;67;69;6;7;7;13;10;"Lorenzo Del Prete";"Right";1;"12/01/1986 00:00";"High";"Medium"
"6333";189894;174;68;73;73;63;69;56;67;74;76;74;79;50;76;87;86;91;68;88;80;58;75;51;73;49;15;65;66;77;22;30;30;4;10;13;6;13;"Gianluca Sansone";"Left";16;"12/05/1987 00:00";"Medium";"Medium"
"6334";189899;188;81;72;73;41;28;72;63;58;47;58;62;65;67;37;39;39;67;49;64;71;74;87;22;78;64;27;53;51;68;72;71;9;12;15;12;11;"Vito Wormgoor";"Right";4;"16/11/1988 00:00";"Medium";"High"
"6335";189902;187,96;87;64;64;25;25;25;33;25;25;25;25;25;24;36;39;34;65;44;26;68;38;63;25;37;21;25;25;24;25;25;25;66;64;50;64;65;"Marian Kello";"right";1;"05/09/1982 00:00";"medium";"medium"
"6336";189905;184;80;70;71;63;63;59;73;54;73;60;57;71;72;64;49;59;71;71;71;53;76;80;65;74;62;63;74;44;55;64;58;11;6;11;8;13;"Marcin Budzinski";"Right";5;"06/07/1990 00:00";"Medium";"Medium"
"6337";189908;187;84;76;79;19;11;10;29;17;18;12;19;26;22;51;51;48;68;38;23;58;31;58;15;33;17;13;32;22;10;12;12;80;75;54;75;81;"Lukasz Skorupski";"Right";9;"05/05/1991 00:00";"Medium";"Medium"
"6338";189922;190;80;69;69;25;30;80;35;29;28;36;32;36;29;33;34;29;69;30;57;57;34;79;16;87;56;39;41;49;69;74;73;12;10;7;9;8;"Georg Niedermaier";"Right";8;"26/02/1986 00:00";"Medium";"Medium"
"6339";189924;189;80;65;65;60;27;60;62;43;52;42;32;64;55;68;69;58;51;49;61;70;80;79;58;70;64;45;41;35;65;69;66;6;13;10;12;9;"Bartosz Rymaniak";"Right";4;"13/11/1989 00:00";"Medium";"High"
"6340";189936;196;82;73;73;16;12;12;36;14;17;14;13;34;18;55;55;38;70;34;44;55;37;69;16;35;22;17;39;24;12;16;16;72;71;70;76;72;"Robbin Ruiter";"Right";4;"25/03/1987 00:00";"Medium";"Medium"
"6341";189938;186;82;73;74;67;39;68;74;55;46;74;75;70;69;60;61;53;69;62;78;70;65;78;71;73;74;30;51;61;72;73;73;8;8;7;16;10;"Maikel van der Werff";"Right";8;"22/04/1989 00:00";"Medium";"Medium"
"6342";189939;177,8;68;66;66;63;58;52;58;55;68;59;48;55;63;93;93;70;52;79;65;85;83;58;59;49;38;56;60;55;48;51;50;7;6;9;10;8;"Boubacar Diabang Dialiba";"left";6;"13/07/1988 00:00";"high";"medium"
"6343";189944;181;74;68;69;69;35;58;66;32;62;54;43;60;64;71;74;76;64;68;47;66;77;70;36;79;64;48;52;59;67;68;63;15;6;7;13;6;"Lamine Gassama";"Right";1;"20/10/1989 00:00";"Medium";"Medium"
"6344";189945;178;74;76;76;76;70;50;75;59;72;74;58;74;71;83;87;78;76;66;82;53;83;73;76;35;40;70;73;48;36;33;35;10;10;12;15;14;"Yoric Ravet";"Right";4;"12/09/1989 00:00";"High";"Medium"
"6345";189946;176;70;74;74;76;39;68;75;42;73;48;44;74;76;62;40;67;74;79;58;85;82;68;41;70;76;53;63;58;76;77;76;16;10;10;11;16;"Vincent Manceau";"Right";3;"10/07/1989 00:00";"Medium";"High"
"6346";189958;182,88;73;66;67;61;56;61;74;55;61;79;75;72;70;56;53;68;68;61;53;58;57;52;61;39;46;63;73;65;40;49;36;10;11;7;9;12;"Edu Bedia";"left";1;"23/03/1989 00:00";"medium";"low"
"6347";189961;181;76;70;74;53;68;62;58;65;75;63;61;55;70;88;84;82;68;74;69;78;64;56;66;68;48;72;70;60;26;34;25;11;11;6;7;6;"Vaclav Kadlec";"Right";1;"20/05/1992 00:00";"High";"Medium"
"6348";189963;182;88;79;79;45;80;82;68;76;72;66;58;45;75;63;68;67;72;71;83;83;73;90;76;68;38;83;65;77;25;42;28;10;8;5;7;11;"Wilfried Bony";"Right";26;"10/12/1988 00:00";"Medium";"Low"
"6349";189967;203,2;97;64;64;23;66;77;51;44;44;32;42;26;55;56;55;50;60;57;73;49;36;93;45;42;27;75;51;58;20;38;24;8;15;11;7;16;"Bogdan Milic";"left";3;"24/11/1987 00:00";"medium";"low"
"6350";189996;184;83;70;70;64;68;77;66;64;64;67;67;60;66;69;67;66;67;64;73;64;70;77;63;65;56;71;73;73;53;47;50;16;10;15;14;12;"Marcelo Toscano";"Left";1;"12/05/1985 00:00";"High";"Low"
"6351";190004;185,42;77;63;63;54;56;64;65;46;59;65;57;62;63;70;62;61;59;59;58;62;63;59;62;64;58;63;68;60;54;57;48;6;11;16;12;13;"Marco Mathys";"right";4;"05/07/1987 00:00";"medium";"high"
"6352";190011;175,26;74;58;65;53;44;49;59;30;56;54;54;48;55;69;71;69;65;70;64;56;62;64;46;63;43;69;46;56;51;48;46;7;12;13;8;11;"Michel Avanzini";"right";1;"28/03/1989 00:00";"medium";"medium"
"6353";190014;177;76;77;78;76;73;58;72;62;78;72;74;65;76;90;84;82;72;75;78;77;72;65;75;46;48;74;70;65;36;33;35;12;13;11;10;7;"Yannis Salibur";"Left";1;"24/01/1991 00:00";"High";"Medium"
"6354";190017;198,12;91;69;69;47;71;82;65;71;63;47;49;38;67;33;48;56;68;30;72;32;67;90;62;68;24;73;62;68;14;26;13;16;12;13;12;16;"Dalibor Veselinovic";"right";10;"21/09/1987 00:00";"high";"medium"
"6355";190021;175,26;73;66;66;62;58;53;65;51;63;61;67;59;64;78;79;72;73;71;72;70;78;65;57;66;61;62;59;72;51;64;53;7;16;16;7;15;"Hugo Fraile Martinez";"right";1;"01/03/1987 00:00";"medium";"high"
"6356";190025;190,5;83;65;65;58;28;68;59;25;58;43;43;63;63;54;60;55;58;47;58;62;64;79;36;71;60;29;46;42;60;68;65;8;9;9;16;8;"Samuel";"left";6;"07/04/1986 00:00";"medium";"medium"
"6357";190034;185;75;77;81;61;22;72;70;30;62;59;34;65;69;68;74;61;73;55;47;79;78;82;43;80;75;57;58;49;75;77;79;14;6;10;16;7;"Thimothee Kolodziejczak";"Left";5;"01/10/1991 00:00";"High";"Medium"
"6358";190038;182,88;83;71;71;48;40;74;55;31;33;37;33;52;55;40;51;54;64;60;54;82;44;79;37;71;74;31;48;40;74;74;67;15;8;16;7;10;"Joao Real";"right";2;"13/05/1983 00:00";"low";"medium"
"6359";190041;187,96;79;63;65;42;24;67;55;30;34;44;46;62;49;67;65;58;62;51;58;65;69;78;44;71;58;31;36;56;60;64;61;13;5;15;8;8;"Norichio Nieveld";"right";3;"25/04/1989 00:00";"medium";"high"
"6360";190057;180,34;78;72;72;33;27;68;62;18;18;24;30;64;61;67;53;58;59;61;26;92;62;78;12;77;73;37;57;28;72;75;69;13;12;8;15;10;"Moise Brou Apanga";"right";3;"04/02/1982 00:00";NA;NA
"6361";190059;182;79;75;78;74;63;72;74;57;78;78;66;61;77;78;79;75;75;66;80;63;79;77;79;72;75;74;72;55;68;73;68;15;15;7;14;9;"Steven Zuber";"Right";6;"17/08/1991 00:00";"High";"High"
"6362";190060;172;70;67;69;53;48;47;68;65;66;45;36;65;69;91;91;92;63;81;64;92;90;70;57;81;62;65;63;44;62;65;66;12;15;8;14;11;"Toko Nzuzi";"Right";2;"20/12/1990 00:00";"Medium";"Medium"
"6363";190061;187,96;83;60;66;25;25;25;35;25;25;25;25;31;24;56;51;54;53;46;33;68;44;72;25;22;22;25;25;25;25;25;25;64;59;56;56;63;"Steven Deana";"right";1;"04/03/1990 00:00";"medium";"medium"
"6364";190066;172,72;68;61;66;56;29;53;58;32;63;44;42;61;61;65;68;66;59;61;39;63;64;64;43;63;56;32;50;46;61;65;64;9;14;6;13;13;"Kai van Hese";"left";2;"15/06/1989 00:00";NA;NA
"6365";190076;182,88;77;70;74;41;53;47;73;44;65;53;67;70;69;55;63;76;68;55;69;66;84;69;74;61;78;64;69;61;31;66;40;14;5;7;7;10;"Robert Gucher";"right";6;"20/02/1991 00:00";"medium";"medium"
"6366";190079;170,18;73;63;65;58;62;59;66;63;65;66;64;64;61;74;71;79;70;79;58;55;56;69;61;66;32;54;53;57;37;36;40;16;10;10;13;16;"Michal Janota";"left";3;"29/07/1990 00:00";"medium";"medium"
"6367";190084;191;86;75;77;64;45;78;80;60;64;66;55;77;77;54;55;50;70;50;77;78;78;84;73;75;69;57;76;60;58;76;76;10;14;12;15;11;"Panagiotis Tachtsidis";"Left";6;"15/02/1991 00:00";"Medium";"High"
"6368";190090;185,42;74;66;70;64;35;66;68;55;61;53;58;67;68;70;69;67;63;70;59;81;87;79;45;68;65;64;64;56;64;72;64;6;10;8;11;8;"Savvas Gentsoglou";"right";3;"19/09/1990 00:00";"medium";"medium"
"6369";190093;180;69;75;75;77;46;62;74;45;75;67;47;62;73;75;76;72;72;76;60;73;86;77;53;67;68;63;62;48;70;74;76;6;7;15;14;11;"Dani Castellano";"Left";3;"02/11/1987 00:00";"High";"Medium"
"6370";190094;180;71;73;73;49;34;66;77;33;46;43;40;72;67;60;53;62;59;53;52;54;70;73;44;77;76;39;65;44;71;75;69;11;10;16;8;12;"Javi Castellano";"Right";3;"02/11/1987 00:00";"Low";"High"
"6371";190097;182,88;78;60;63;52;59;57;55;58;68;61;58;53;69;68;70;74;62;65;66;72;60;72;64;52;24;58;43;55;22;31;33;10;9;6;9;15;"Andrea Mutombo";"left";1;"06/07/1990 00:00";"medium";"low"
"6372";190120;187;84;75;77;11;13;19;26;19;16;12;11;38;22;50;49;45;64;32;21;72;45;69;13;35;20;16;49;17;11;14;12;75;70;77;75;79;"Karl-Johan Johnsson";"Right";1;"28/01/1990 00:00";"Medium";"Medium"
"6373";190126;175,26;68;66;69;53;48;62;69;58;68;53;37;65;70;63;68;65;63;65;68;72;73;70;62;70;62;64;60;46;60;67;63;12;8;9;7;14;"Theo Weeks";"right";1;"19/01/1990 00:00";NA;NA
"6374";190143;182;77;74;74;77;42;59;68;42;68;72;67;61;71;72;77;74;73;60;69;68;73;66;57;69;74;60;56;45;69;73;76;12;13;10;16;13;"Jose Angel";"Left";4;"05/09/1989 00:00";"High";"Medium"
"6375";190149;182;78;81;81;78;59;59;77;57;76;77;53;69;81;83;89;77;85;74;73;78;93;74;56;76;79;80;66;55;66;80;80;8;6;13;15;9;"Oscar de Marcos";"Right";9;"14/04/1989 00:00";"High";"Medium"
"6376";190150;187,96;83;78;79;71;23;78;67;13;56;66;37;62;62;63;69;58;76;54;49;72;76;79;39;85;76;48;57;50;81;78;82;16;16;13;12;9;"Alvaro Dominguez";"left";1;"15/05/1989 00:00";"medium";"medium"
"6377";190151;180,34;77;67;77;43;19;59;64;13;42;46;30;56;58;58;63;61;73;62;35;72;70;72;34;61;76;25;54;29;65;67;70;14;15;13;13;10;"David Rochela";"right";2;"19/02/1990 00:00";"medium";"medium"
"6378";190156;178;72;75;76;52;43;56;76;26;62;55;57;68;70;59;55;63;72;68;79;73;80;71;71;87;79;58;74;50;63;79;64;11;8;13;9;15;"Ruben Perez";"Right";4;"26/04/1989 00:00";"Medium";"Medium"
"6379";190162;185,42;78;63;67;43;24;60;57;31;44;42;39;40;59;66;65;63;64;58;58;65;73;75;32;67;67;25;26;44;67;64;60;14;10;15;15;11;"Andrea Mei";"right";1;"18/05/1989 00:00";"medium";"medium"
"6380";190169;193,04;87;64;66;25;25;25;25;25;25;25;25;25;21;49;49;53;62;32;25;42;38;65;25;25;25;25;25;30;25;25;25;67;62;59;66;64;"Dennis Telgenkamp";"right";1;"09/05/1987 00:00";"medium";"medium"
"6381";190174;190,5;82;57;67;51;53;59;62;48,1546888280291;57;52,4524506563415;46;53;57;60;57;64,0892435546322;56;63,6674851260742;62;66,6024176031731;58;56;57;42;42;47;56,8496553026726;44;22;32;48,3997544621777;9;22;53;22;22;"Fakhreddine Galbi";"right";2;"14/08/1984 00:00";NA;NA
"6382";190177;182,88;79;69;69;58;72;70;59;63;65;46;48;43;68;65;67;60;68;59;75;67;69;73;52;61;35;73;37;73;23;32;30;12;10;13;8;16;"Toze Marreco";"right";7;"25/07/1987 00:00";"medium";"medium"
"6383";190179;188;79;59;63;16;13;11;29;14;11;16;11;30;23;38;34;47;52;50;16;58;18;64;12;32;17;12;31;21;13;12;17;60;58;61;57;60;"David Cornell";"Right";1;"28/03/1991 00:00";"Medium";"Medium"
"6384";190180;190,5;78;68;70;59;44;71;61;54;57;52;55;58;63;64;70;57;60;61;58;45;82;75;42;80;66;43;45;58;71;72;70;12;11;12;12;13;"Ryan McGowan";"right";2;"15/08/1989 00:00";"medium";"high"
"6385";190193;188;76;71;72;46;36;48;68;50;63;60;31;63;65;63;67;60;67;50;62;72;77;89;55;79;74;59;65;55;70;72;68;11;11;8;15;15;"Abdul Aziz Tetteh";"Right";1;"10/02/1989 00:00";"Medium";"High"
"6386";190195;198;85;74;75;10;11;13;27;13;12;10;10;22;19;43;59;45;67;39;24;47;32;81;10;43;19;11;26;18;12;11;12;78;71;67;71;78;"Mamadou Samassa";"Right";6;"16/02/1990 00:00";"Medium";"Medium"
"6387";190196;183;73;70;72;30;14;77;54;13;32;25;42;58;59;68;75;59;66;60;44;91;79;80;19;73;66;44;44;39;68;70;60;15;8;8;10;6;"Zargo Toure";"Right";3;"11/11/1989 00:00";"Medium";"High"
"6388";190199;177,8;68;65;75;55;48;46;79;44;63;72;63;70;71;61;64;68;63;74;55;52;57;53;54;47;50;58;74;48;39;48;46;6;14;5;12;14;"Oscar Sielva";"right";1;"06/08/1991 00:00";"medium";"low"
"6389";190200;170,18;69;59;67;52;45;49;65;46;52;50;54;61;61;73;70;65;60;83;61;80;81;60;50;56;59;49;49;51;59;59;61;12;11;11;12;15;"Tom Taiwo";"right";2;"27/02/1990 00:00";"medium";"medium"
"6390";190202;177,8;68;62;68;60;52;44;53;48;72;72;42;50;66;78;80;76;54;73;68;61;65;58;51;58;45;62;52;54;42;35;32;10;8;9;15;5;"Esparza Jokin Arcaya";"right";4;"15/06/1988 00:00";"high";"medium"
"6391";190207;185,42;78;56;59;37;59;57;44;41;57;47;48;33;31;72;74;65;50;58;63;64;65;44;67;63;24;55;41;54;15;10;14;14;15;9;12;7;"Joel Thomas";"right";1;"30/06/1987 00:00";NA;NA
"6392";190215;182,88;77;56;61;50;35;31;44;48,1546888280291;35;52,4524506563415;52;43;45;64;69;64,0892435546322;62;63,6674851260742;39;66,6024176031731;56;67;34;62;62;62;56,8496553026726;64;56;57;48,3997544621777;4;22;43;22;22;"Daniel Brezny";"right";1;"19/12/1977 00:00";NA;NA
"6393";190220;195,58;83;62;67;43;61;62;56;48,1546888280291;56;52,4524506563415;43;46;63;63;68;64,0892435546322;59;63,6674851260742;70;66,6024176031731;73;88;51;63;52;57;56,8496553026726;58;22;36;48,3997544621777;7;22;46;22;22;"Momodou Ceesay";"right";2;"24/12/1988 00:00";NA;NA
"6394";190223;177;76;79;79;81;41;70;75;50;67;78;33;72;78;73;76;68;73;68;61;78;87;72;54;76;77;54;62;44;79;81;80;15;10;7;6;11;"Mikel Balenziaga";"Left";5;"29/02/1988 00:00";"High";"Medium"
"6395";190228;175,26;63;69;76;67;66;48;68;67;71;61;72;56;71;76;75;82;67;71;70;72;50;41;67;47;24;66;69;64;39;32;26;8;9;8;10;10;"Zezinho";"left";7;"14/03/1992 00:00";"medium";"medium"
"6396";190232;180,34;82;69;71;66;55;60;66;54;67;74;78;65;71;61;63;64;63;69;82;79;72;70;68;73;73;48;68;55;68;73;63;12;14;14;10;13;"Fellipe Bastos";"right";2;"01/02/1990 00:00";"medium";"medium"
"6397";190239;185;76;64;66;54;62;63;58;50;63;30;31;45;60;77;81;81;57;56;64;67;72;79;59;45;19;60;39;55;21;25;26;9;10;12;11;13;"Jordan Bowery";"Right";1;"02/07/1991 00:00";"Medium";"Medium"
"6398";190243;192;84;79;79;12;27;18;29;26;13;15;17;25;17;41;46;45;71;31;38;67;39;78;12;25;23;8;15;22;15;15;14;82;75;73;79;82;"Marwin Hitz";"Right";11;"18/09/1987 00:00";"Medium";"Medium"
"6399";190244;172,72;72;59;59;52;59;42;53;42;62;54;24;45;60;69;72;75;63;70;55;62;60;56;51;54;25;70;53;60;10;12;10;8;12;15;12;6;"Joao Paiva";"right";1;"08/02/1983 00:00";"medium";"medium"
"6400";190245;190,5;84;64;68;25;25;25;33;25;25;25;25;32;23;55;51;47;65;34;22;73;50;69;25;40;24;25;25;30;25;25;25;70;58;54;61;70;"Miro Varvodic";"right";1;"15/05/1989 00:00";"medium";"medium"
"6401";190248;172,72;72;63;68;60;33;68;61;45;47;46;41;66;60;75;78;74;62;80;56;46;74;54;69;51;64;45;36;43;53;64;64;5;12;8;6;6;"Amadou Sidibe";"left";5;"19/02/1986 00:00";"medium";"medium"
"6402";190249;175,26;73;65;67;63;64;58;64;45;65;66;66;59;66;62;68;63;69;72;65;59;60;55;56;49;53;67;69;67;35;37;39;11;8;12;7;12;"Gianluca Frontino";"right";2;"29/11/1989 00:00";"high";"medium"
"6403";190264;174;69;80;80;78;75;53;80;69;84;80;75;72;85;80;79;85;78;86;62;36;77;53;75;48;26;80;78;77;35;36;32;15;5;14;13;7;"Iago Falque";"Left";3;"04/01/1990 00:00";"Medium";"High"
"6404";190276;189;80;71;72;36;23;72;66;35;39;47;55;64;62;65;74;66;61;67;38;81;74;69;57;71;67;34;46;46;71;71;72;14;15;12;9;10;"Stophira Sunzu";"Right";5;"22/06/1989 00:00";"Medium";"Medium"
"6405";190277;177,8;74;71;71;30;24;61;64;22;58;24;20;65;66;69;64;65;71;74;74;78;78;73;33;90;73;42;58;33;73;78;74;7;10;15;16;15;"Eyong Enoh";"right";6;"23/03/1986 00:00";"low";"medium"
"6406";190278;175,26;69;66;71;54;65;73;60;63;67;81;77;52;65;75;74;72;67;72;53;60;63;60;68;48;25;69;58;59;22;19;18;13;7;11;8;15;"Hugo Bargas";"left";1;"22/10/1986 00:00";"medium";"low"
"6407";190283;185;74;69;70;11;15;17;20;11;15;13;18;30;24;46;51;57;58;54;17;70;32;61;14;24;27;12;18;15;12;13;20;70;67;68;70;72;"Mario Fernandez Cuesta";"Right";1;"30/04/1988 00:00";"Medium";"Medium"
"6408";190286;180;74;79;82;74;75;38;86;63;80;81;78;73;82;65;62;70;63;69;61;30;39;56;76;55;46;72;83;66;14;23;16;15;12;16;13;12;"Sergio Canales";"Left";10;"16/02/1991 00:00";"High";"Medium"
"6409";190311;188;79;66;67;53;67;51;54;55;64;48;56;45;64;80;82;81;64;59;65;37;68;78;54;49;31;67;63;62;34;35;35;12;16;12;10;10;"Lyle Taylor";"Right";1;"29/03/1990 00:00";"High";"Medium"
"6410";190324;188;84;75;77;47;49;74;60;52;59;34;27;57;64;71;74;63;71;59;57;79;77;81;44;75;74;58;36;53;73;75;78;14;11;6;14;16;"Christian Kabasele";"Right";7;"24/02/1991 00:00";"Medium";"High"
"6411";190326;187,96;87;61;64;39;61;71;46;58;46;34;43;27;51;53;62;48;63;45;65;53;58;88;51;61;24;68;48;60;12;19;18;12;9;5;15;7;"Freddy Mombongo-Dues";"right";1;"30/08/1985 00:00";"medium";"low"
"6412";190330;187;84;74;77;61;46;67;78;51;71;64;61;76;75;54;66;58;71;63;61;67;78;77;69;70;73;61;71;51;58;68;64;4;10;13;6;13;"Nicola Rigoni";"Right";9;"12/11/1990 00:00";"Medium";"High"
"6413";190332;177,8;77;68;78;70;42;52;65;61;74;59;49;55;72;78;78;83;62;76;58;49;79;54;60;55;40;60;50;58;45;56;53;9;8;9;11;13;"Nicolas Martin Gorobsov";"left";1;"25/11/1989 00:00";"medium";"medium"
"6414";190343;180,34;69;58;65;53;18;54;45;21;50;31;29;40;51;67;67;62;64;64;39;65;60;66;21;57;64;50;45;30;60;59;58;9;15;5;7;14;"Ze Mario";"right";1;"16/07/1989 00:00";NA;NA
"6415";190355;187,96;79;69;70;63;31;67;64;36;57;49;51;51;65;64;69;58;66;49;59;75;71;82;55;72;67;41;40;40;73;79;74;10;6;9;11;15;"Palmeira";"right";4;"24/09/1989 00:00";"medium";"high"
"6416";190356;182;76;72;72;57;73;71;65;76;65;51;49;44;68;67;77;70;74;63;75;74;65;70;61;69;25;74;69;83;29;32;31;14;8;13;12;6;"Helder Tiago Guedes";"Right";17;"07/05/1987 00:00";"Medium";"Medium"
"6417";190357;190,5;84;67;67;50;30;68;56;37;42;42;65;53;58;44;41;54;57;42;79;60;66;91;68;75;67;34;45;42;64;67;64;7;12;12;11;5;"Ozeia";"right";2;"03/08/1982 00:00";"medium";"medium"
"6418";190358;182,88;76;64;68;53;42;60;64;42;50;45;40;58;58;58;55;57;65;46;59;61;66;78;46;70;69;32;50;46;67;64;66;11;15;12;13;5;"Josa";"left";2;"24/09/1984 00:00";"medium";"medium"
"6419";190362;180;79;71;72;43;70;60;69;63;71;53;40;35;72;80;80;82;70;72;70;75;78;65;64;53;27;75;42;60;15;21;16;13;8;8;9;7;"Teemu Pukki";"Right";2;"29/03/1990 00:00";"High";"Medium"
"6420";190370;175,26;67;53;62;48;53;33;45;48,1546888280291;54;52,4524506563415;46;39;49;67;72;64,0892435546322;68;63,6674851260742;53;66,6024176031731;60;45;46;35;34;37;56,8496553026726;42;22;22;48,3997544621777;8;22;39;22;22;"Rudy Saintini";"right";1;"02/05/1987 00:00";NA;NA
"6421";190403;185,42;83;65;65;48;35;64;62;26;42;27;41;61;57;62;62;60;64;58;65;62;70;75;39;70;66;36;59;46;62;65;63;7;7;5;8;9;"Maeel Lepicier";"left";3;"14/01/1986 00:00";NA;NA
"6422";190416;182,88;73;67;71;39;60;72;66;58;69;64;31;62;70;75;72;65;65;60;63;72;67;68;45;59;75;65;58;66;68;68;71;10;12;6;10;10;"Damien Le Tallec";"right";1;"19/04/1990 00:00";"medium";"medium"
"6423";190424;178;67;71;71;56;31;35;73;31;66;67;55;74;79;61;35;90;77;83;47;57;67;56;49;33;71;53;73;56;63;72;55;15;9;6;9;13;"Enock Kofi Adu";"Right";3;"14/09/1990 00:00";"Low";"Low"
"6424";190430;178;74;69;70;67;35;63;61;26;61;45;61;59;67;76;65;75;63;67;65;73;69;66;28;75;72;53;59;45;70;71;70;9;8;11;7;14;"Joseph Bennett";"Left";3;"28/03/1990 00:00";"High";"Medium"
"6425";190432;178;72;74;74;64;61;68;73;44;64;61;45;65;74;72;74;68;73;73;64;80;77;74;62;85;76;69;73;56;69;73;70;10;7;6;6;5;"Oier";"Right";10;"25/05/1986 00:00";"Medium";"Medium"
"6426";190445;180,34;67;68;74;51;48;52;71;55;67;40;73;72;74;67;78;72;58;79;72;66;74;57;66;90;59;63;67;57;67;66;68;8;16;13;7;15;"Emmanuel Frimpong";"right";2;"10/01/1992 00:00";"high";"high"
