id;player_name;quote;birthday;height;weight;overall;potential;work_rate_att;work_rate_def;strong_foot;crossing;finishing;heading_accuracy;short_passing;volleys;dribbling;curve;free_kick_accuracy;long_passing;ball_control;acceleration;sprint_speed;agility;reactions;balance;shot_power;jumping;stamina;strength;long_shots;aggression;interceptions;positioning;vision;penalties;marking;standing_tackle;sliding_tackle;gk_diving;gk_handling;gk_kicking;gk_positioning;gk_reflexes
189387;Tom Mickel;1;19/04/1989 00:00;185;84;65;65;Medium;Medium;Right;12;14;14;31;12;13;14;12;30;21;44;49;48;63;36;28;58;35;59;14;37;22;13;15;31;14;10;13;65;62;65;62;66
189388;Dennis Diekmeier;6;20/10/1989 00:00;188;79;74;75;High;Medium;Right;69;23;68;69;31;66;56;53;64;68;84;88;58;74;46;71;68;78;74;43;70;64;65;61;48;70;74;75;6;14;10;11;7
189389;Deniz Naki;7;09/07/1989 00:00;175,26;69;64;71;medium;low;right;63;64;56;65;61;71;66;61;59;66;80;75;81;62;83;65;67;61;56;55;60;35;66;62;66;25;21;20;14;10;6;7;13
189390;Bastian Oczipka;11;12/01/1989 00:00;185;85;77;77;High;Medium;Left;78;50;68;74;47;73;59;70;73;74;66;75;65;74;60;75;75;79;76;64;76;75;63;59;70;74;79;79;12;14;7;6;10
189391;Juanan;2;27/04/1987 00:00;193,04;87;64;64;low;medium;left;45;25;74;53;43;38;41;29;60;49;27;34;24;52;21;59;31;59;89;35;56;62;35;36;25;61;74;54;8;16;7;8;7
189397;Florian Jungwirth;3;27/01/1989 00:00;181;77;72;73;High;High;Right;51;41;65;68;37;61;45;25;69;66;59;62;65;73;69;42;73;81;73;34;75;73;58;59;37;69;72;74;10;6;11;7;13
189403;Nathan Baker;4;23/04/1991 00:00;189;82;72;74;Low;High;Left;44;30;72;41;30;26;41;20;40;39;52;53;46;67;48;61;70;64;82;19;86;71;23;27;35;72;73;74;11;6;14;9;11
189410;Danny Latza;4;07/12/1989 00:00;179;76;77;78;High;High;Right;71;33;61;80;47;71;54;59;77;80;69;67;75;76;76;74;73;90;68;76;79;72;70;78;73;71;71;67;7;16;14;6;16
189415;Jean Alain Fanchone;2;02/09/1988 00:00;175,26;72;65;65;medium;medium;right;64;38;46;60;51;60;60;60;62;65;72;71;70;65;75;65;60;70;59;63;64;57;55;52;59;68;68;69;12;12;12;6;8
189423;Souza;3;11/02/1989 00:00;188;80;78;79;Medium;Medium;Right;68;65;77;76;44;71;68;61;73;76;68;71;69;75;67;77;65;84;83;72;83;77;66;65;63;75;81;74;10;12;7;10;8
189425;Bruno Gallo;3;07/05/1988 00:00;180,34;78;67;70;medium;medium;left;65;53;45;70;70;69;68;58;68;72;68;65;69;64;67;69;60;66;72;65;63;57;64;69;69;51;58;56;12;8;9;5;8
189430;Simone Colombi;8;01/07/1991 00:00;188;83;70;74;Medium;Medium;Right;14;15;18;36;12;10;16;14;35;23;45;35;61;63;36;23;79;43;43;12;26;20;14;34;23;11;11;14;71;69;53;68;76
189431;Rasmus Joensson;3;27/01/1990 00:00;192;72;69;69;Medium;Medium;Right;60;66;58;68;59;70;61;60;52;72;69;66;76;72;54;69;35;81;73;63;34;29;73;69;54;23;38;36;12;10;12;13;10
189432;Amine Mohamed Chermiti;3;26/12/1987 00:00;177,8;72;69;69;medium;medium;left;55;68;62;66;69;70;66;66;49;72;75;82;83;66;76;68;56;62;59;61;67;41;73;65;67;19;31;37;15;6;14;6;6
189433;Benjamin Huebner;7;04/07/1989 00:00;193;86;79;79;Medium;Medium;Left;47;20;83;57;45;58;40;42;49;63;54;55;47;78;49;52;61;62;78;22;76;79;41;51;50;82;84;79;16;8;7;8;16
189436;Lorenzo Ariaudo;5;11/06/1989 00:00;186;79;72;72;Low;High;Left;35;30;72;58;22;54;41;30;62;58;55;55;55;66;62;47;78;65;70;34;74;72;33;45;30;75;75;72;8;9;11;9;10
189437;Cristian Pasquato;4;20/07/1989 00:00;172;70;69;69;Medium;Low;Right;68;58;38;68;67;70;71;77;62;71;90;76;91;65;80;62;55;64;50;70;48;11;64;63;70;15;15;15;3;5;3;8;8
189446;Junior Stanislas;16;26/11/1989 00:00;183;76;73;73;High;Medium;Right;71;70;43;73;51;73;71;75;65;74;77;83;79;67;62;70;48;76;57;66;31;60;66;73;61;16;27;29;13;8;6;7;6
189447;Artur Sobiech;6;12/06/1990 00:00;185;81;71;72;Medium;Medium;Right;55;71;76;62;66;65;43;51;36;68;63;77;65;70;59;74;81;64;75;62;71;32;72;64;71;35;32;24;14;10;9;12;11
189448;Michael Paton;1;25/03/1989 00:00;177,8;78;59;64;medium;medium;right;37;59;59;51;54;61;53;45;34;61;65;67;63;52;62;60;66;64;61;58;24;25;60;55;59;23;12;13;7;5;14;12;7
189451;Ariel Nahuelpan;4;15/10/1987 00:00;187,96;92;70;70;high;high;left;48;72;73;68;65;65;67;56;42;68;50;50;52;68;32;77;65;62;92;69;81;39;70;60;73;35;36;32;9;8;7;12;12
189456;Liam Cooper;1;30/08/1991 00:00;187;76;70;73;Medium;High;Left;45;26;68;65;33;53;31;26;62;61;57;52;57;61;69;52;81;70;77;38;62;70;39;45;34;68;70;70;10;12;10;9;15
189459;Jaime;9;31/07/1990 00:00;176;77;74;74;High;Low;Left;65;68;55;75;60;83;71;55;58;74;80;84;77;67;75;67;71;71;65;63;49;42;72;72;59;28;36;33;6;8;14;9;13
189461;Jack Wilshere;6;01/01/1992 00:00;172;68;81;84;Medium;Medium;Left;73;64;58;84;64;82;80;72;80;84;73;69;80;80;85;75;67;77;66;73;82;61;80;83;65;61;63;65;6;15;15;9;11
189462;Junior Hoilett;1;05/06/1990 00:00;173;70;72;72;Medium;Low;Right;64;66;59;63;67;77;64;65;62;73;92;90;85;67;82;76;70;61;64;71;66;40;68;66;68;17;26;25;11;10;9;11;9
189464;Dennis Daube;6;11/07/1989 00:00;185;83;69;69;Medium;Medium;Right;69;59;48;70;48;70;72;68;67;72;73;66;71;68;64;61;64;74;72;63;59;59;62;67;54;52;60;58;10;14;13;16;14
189468;Daniel Candeias;4;25/02/1988 00:00;177;78;74;74;High;Medium;Right;71;63;56;70;67;75;73;69;64;74;89;81;85;71;78;75;58;76;66;72;68;42;70;66;65;38;44;43;16;7;11;8;11
189476;Soares Bordignon Arghus;3;19/01/1988 00:00;187,96;83;68;68;medium;medium;left;33;18;67;60;13;45;23;26;57;53;51;53;56;63;57;36;70;66;82;24;70;71;34;45;35;71;68;64;15;6;10;8;8
189477;Fausto Rossi;3;03/12/1990 00:00;175,26;67;72;76;high;medium;right;60;51;52;78;59;65;65;70;75;75;72;66;75;73;81;61;62;65;56;69;72;73;60;78;59;72;72;55;5;11;41;7;21
189478;Damien Rascle;1;05/08/1980 00:00;187,96;89;60;66;NULL;NULL;right;22;22;22;22;NULL;22;NULL;24;44;22;22;31;NULL;41;NULL;22;NULL;37;47;22;51;37;32;NULL;54;22;22;NULL;61;63;44;58;64
189484;Davide Santon;3;02/01/1991 00:00;187;77;76;78;High;Medium;Right;76;46;65;73;57;74;74;43;69;74;73;78;66;74;57;74;74;76;74;68;69;73;63;64;57;74;77;76;15;10;15;14;8
189485;Diego Farias;2;10/05/1990 00:00;173;66;74;75;High;Medium;Right;66;70;55;72;60;78;63;65;55;79;89;87;91;73;91;59;71;69;35;68;40;25;70;68;71;11;27;12;6;7;6;5;14
189488;Anderson;5;10/01/1988 00:00;187,96;86;76;76;medium;medium;right;50;34;77;73;47;64;49;39;63;72;68;74;65;74;61;58;70;64;76;42;72;78;35;53;50;76;79;78;15;6;16;8;14
189490;Mirko Boland;2;23/04/1987 00:00;174;70;72;72;High;High;Left;72;66;42;73;58;72;74;69;69;72;74;74;85;69;85;72;80;86;66;71;77;70;67;68;56;60;65;68;16;6;10;15;13
189491;Olcay Sahan;8;26/05/1987 00:00;179;71;74;74;Medium;Medium;Right;64;69;61;74;76;74;75;65;68;74;76;76;82;75;84;74;48;83;59;70;77;58;77;75;66;52;63;46;11;9;9;12;8
189492;Stuart O'Keefe;6;04/03/1991 00:00;173;64;66;67;Medium;High;Right;52;54;46;65;57;63;49;36;62;67;66;64;77;60;84;62;57;82;66;65;75;65;59;62;41;59;69;53;10;11;11;16;9
189498;Harry Forrester;2;02/01/1991 00:00;178;74;67;68;High;Low;Right;59;59;55;69;58;70;51;62;60;66;75;76;77;62;82;68;75;72;63;58;72;45;61;66;57;36;29;27;15;8;10;13;8
189500;Bouchaib El Moubarki;2;12/01/1978 00:00;170,18;64;60;66;NULL;NULL;right;49;66;58;53;NULL;52;NULL;51;41;64;60;67;NULL;55;NULL;65;NULL;54;35;61;33;47;53;NULL;42;22;22;NULL;7;22;41;22;22
189504;Pablo;4;03/08/1988 00:00;175,26;63;64;64;high;medium;right;65;48;55;63;53;71;62;64;60;68;84;79;79;58;73;52;71;78;54;52;71;65;66;61;61;64;68;71;14;9;9;12;15
189505;Pedro Rodriguez;1;28/07/1987 00:00;169;65;84;84;High;Medium;Right;78;81;55;83;70;84;81;57;70;87;84;80;84;84;82;71;67;78;56;78;56;49;84;77;66;30;32;31;5;11;12;15;9
189506;Victor Sanchez Mata;5;08/09/1987 00:00;174;72;78;78;Medium;Medium;Right;74;57;68;85;51;65;72;69;77;80;62;66;73;79;77;73;78;70;59;67;86;80;65;79;61;80;81;79;7;6;10;14;10
189508;Victor Vazquez;1;20/01/1987 00:00;176;76;77;77;Medium;Low;Right;75;66;38;80;69;77;79;74;77;80;55;49;69;80;74;69;40;71;58;72;55;52;77;83;72;36;50;28;8;16;8;15;8
189509;Thiago Alcantara;1;11/04/1991 00:00;174;70;88;90;Medium;Medium;Right;72;69;58;91;90;90;85;77;90;92;77;68;90;84;86;75;75;75;59;82;57;78;83;86;75;49;64;62;6;11;7;9;13
189510;Jeffren Suarez;3;20/01/1988 00:00;173;71;66;66;Medium;Low;Left;63;53;57;69;65;72;71;70;61;71;74;72;79;55;81;64;69;46;58;61;51;48;62;61;66;38;43;35;12;10;12;14;14
189511;Sergio Busquets;13;16/07/1988 00:00;189;76;86;86;Medium;Medium;Right;62;60;68;88;44;74;66;68;79;80;48;34;58;82;55;61;66;88;77;54;85;86;77;84;60;81;85;80;5;8;13;9;13
189512;Jeroen Veldmate;2;08/11/1988 00:00;187,96;87;67;68;medium;medium;left;50;40;65;61;35;43;49;63;68;60;32;34;31;61;45;59;49;71;86;67;69;64;32;60;72;68;70;68;15;15;13;8;16
189513;Daniel Parejo;16;16/04/1989 00:00;182;74;83;83;Medium;Low;Right;84;75;63;90;72;78;87;90;87;83;55;50;69;79;72;80;55;76;72;80;58;68;79;85;83;59;61;51;5;9;12;14;8
189521;Jose Semedo;1;26/12/1979 00:00;170,18;66;57;64;NULL;NULL;right;48;58;57;41;NULL;59;NULL;47;50;51;59;63;NULL;56;NULL;59;NULL;62;61;63;61;58;59;NULL;48;22;22;NULL;6;22;50;22;22
189527;Jusuf Dajic;9;21/08/1984 00:00;180,34;79;64;70;NULL;NULL;right;45;64;68;49;NULL;66;NULL;79;52;77;59;65;NULL;66;NULL;68;NULL;57;62;61;66;69;57;NULL;58;22;22;NULL;8;22;52;22;22
189530;Silvio;5;28/09/1987 00:00;177,8;72;75;75;medium;medium;right;77;53;73;71;51;74;74;44;70;75;76;75;76;72;72;70;79;72;64;71;79;73;59;65;54;73;78;80;8;13;11;14;8
189534;Willy Overtoom;1;02/09/1986 00:00;170,18;67;69;69;medium;medium;right;65;65;44;69;69;71;72;75;66;70;74;74;78;64;81;71;68;40;52;68;52;42;68;70;82;40;41;36;15;9;13;15;6
189536;Duje Cop;4;01/02/1990 00:00;184;73;74;75;High;Medium;Right;58;80;68;69;77;68;74;80;57;73;66;54;70;80;59;70;50;74;68;76;59;32;80;66;80;25;30;30;12;12;16;13;12
189538;Daniel Elias Araujo Maykon;1;20/04/1984 00:00;177,8;78;65;72;high;medium;left;73;55;57;65;57;67;75;73;65;68;67;69;70;69;67;72;58;67;72;76;61;63;67;69;50;60;62;68;11;14;13;15;6
189548;Jonny Rowell;6;10/09/1989 00:00;177,8;78;65;67;high;medium;right;65;55;56;68;61;66;66;68;73;67;61;63;67;65;71;69;61;73;63;66;68;66;60;64;66;53;60;57;6;11;14;14;10
189551;Dylan Gissi;1;27/04/1991 00:00;193;86;65;69;Medium;Medium;Right;64;42;65;60;42;51;51;61;57;64;51;46;58;69;47;58;58;66;75;49;71;65;50;50;42;62;61;59;10;13;11;16;11
189553;Manuel Lillo Castellano;1;27/03/1989 00:00;176;70;72;72;Medium;Medium;Right;68;46;56;65;47;52;52;47;57;62;69;69;62;68;76;55;75;83;72;48;86;75;51;45;59;73;70;78;12;11;10;8;6
189557;Andrea Rispoli;4;29/01/1988 00:00;188;83;71;71;Medium;Medium;Right;71;57;57;68;39;69;57;39;68;73;81;80;70;73;54;62;77;81;78;55;67;68;59;57;35;64;68;65;15;10;14;9;12
189558;Bartosz Salamon;3;01/05/1991 00:00;196;89;70;73;Medium;Medium;Right;38;35;67;66;24;57;45;59;71;68;41;57;57;66;32;71;82;68;78;54;63;68;30;55;41;71;70;67;14;9;9;13;12
189560;Vicente Iborra;7;16/01/1988 00:00;190;91;82;82;Medium;Medium;Right;53;72;81;81;66;67;66;70;82;80;49;51;54;75;36;85;74;79;88;64;78;85;82;74;72;85;84;75;14;11;6;15;8
189561;Bengali-Fode Koita;1;21/10/1990 00:00;186;86;71;72;Medium;Low;Right;62;67;66;63;53;74;50;42;52;72;75;80;69;65;52;78;62;64;85;58;28;27;70;57;61;12;15;19;7;8;12;7;9
189562;Pajetat Douglas;1;17/02/1986 00:00;190,5;84;63;64;medium;medium;right;11;12;10;33;18;9;12;18;33;15;19;24;31;40;48;32;68;30;72;19;16;20;10;35;23;14;11;11;65;64;60;64;66
189568;Abdoulwahid Sissoko;2;20/03/1990 00:00;183;75;70;70;High;Medium;Left;69;61;61;69;58;54;54;47;67;73;67;69;71;72;62;72;68;83;74;52;74;70;66;64;52;58;69;65;14;10;10;7;8
189569;Radek Dejmek;3;02/02/1988 00:00;188;85;66;66;Medium;High;Right;46;28;68;57;24;45;40;39;53;48;62;70;64;60;53;56;71;70;80;29;65;62;42;49;43;64;66;63;9;9;8;10;7
189572;Josip Barisic;2;07/03/1981 00:00;193,04;83;59;62;NULL;NULL;right;41;37;60;49;NULL;30;NULL;39;47;41;53;57;NULL;55;NULL;59;NULL;65;75;39;70;59;62;NULL;65;56;60;NULL;5;22;47;22;22
189574;Ander Iturraspe;7;08/03/1989 00:00;187;75;80;80;High;Medium;Right;57;61;78;83;47;69;68;66;82;80;57;60;53;83;43;67;43;69;80;69;66;84;73;79;58;72;82;79;7;12;8;7;9
189575;Iker Muniain;6;19/12/1992 00:00;169;63;79;84;High;Medium;Right;74;73;43;75;63;84;78;69;65;83;85;78;87;81;94;61;73;50;44;72;66;45;80;74;61;33;55;34;10;5;5;13;12
189576;Jonas Ramalho;3;10/06/1993 00:00;181;68;74;80;Medium;Medium;Right;59;40;70;65;44;48;57;34;52;54;70;77;66;62;58;22;82;66;76;34;74;68;39;44;41;75;77;79;12;10;8;15;16
189585;Tengarrinha;2;17/02/1989 00:00;185,42;79;66;67;medium;medium;right;56;32;65;66;45;54;41;36;63;62;63;66;60;65;56;71;70;53;76;54;72;72;40;52;49;67;74;64;15;9;12;8;7
189586;Dani Hernandez;5;21/10/1985 00:00;196;89;75;75;Medium;Medium;Right;13;6;23;41;13;12;23;12;39;34;34;30;48;69;41;25;75;38;76;13;40;26;16;22;25;4;7;9;78;72;63;73;76
189587;Paulo Tavares;4;09/12/1985 00:00;177,8;72;70;70;medium;medium;right;69;64;63;74;66;70;56;66;67;73;69;68;69;73;69;67;70;75;68;70;72;62;64;68;74;59;67;63;8;7;14;9;6
189595;Mehmet Ekici;7;25/03/1990 00:00;180;76;77;77;High;Medium;Right;74;65;60;77;77;78;88;87;76;80;75;75;81;72;72;85;62;74;68;83;70;65;73;78;74;58;67;49;8;15;10;9;11
189596;Thomas Mueller;23;13/09/1989 00:00;186;75;86;86;High;High;Right;77;87;82;81;83;75;81;59;68;82;76;78;76;92;72;77;81;90;67;77;57;58;93;81;60;31;41;44;6;7;11;14;14
189606;Julian Baumgartlinger;5;02/01/1988 00:00;183;82;78;78;Medium;High;Right;63;39;69;78;50;65;47;49;71;74;69;73;65;76;64;73;78;89;80;39;84;78;62;64;59;75;80;74;9;13;10;9;14
189615;Aaron Cresswell;15;15/12/1989 00:00;170;66;76;77;High;Medium;Left;80;53;58;72;45;76;76;69;68;75;75;76;77;68;90;71;85;82;59;62;68;71;63;68;59;76;75;77;14;7;9;9;12
189640;Filipe;2;28/05/1987 00:00;177,8;72;55;55;medium;medium;right;54;54;43;70;54;66;68;64;68;68;65;38;73;56;75;61;60;69;65;66;51;49;58;52;55;40;29;38;9;14;8;7;7
189655;Zdenek Ondrasek;1;22/12/1988 00:00;185;79;67;67;High;High;Right;49;65;70;58;49;58;55;34;50;63;68;75;61;65;62;67;80;80;85;50;85;33;72;49;65;22;22;18;11;7;10;7;6
189658;Adrian Basta;2;01/12/1988 00:00;180;77;63;63;Medium;Medium;Right;60;45;50;57;33;51;58;50;56;53;64;77;66;60;60;50;64;72;68;43;68;61;45;29;48;63;61;64;15;10;7;14;16
189661;Alvaro Gimenez;1;19/05/1991 00:00;182;80;67;70;High;Medium;Left;57;70;50;61;51;66;49;39;49;72;71;75;71;66;60;58;70;72;68;57;25;23;72;61;55;18;21;19;13;10;9;8;9
189668;Javan Vidal;2;10/05/1989 00:00;182,88;76;59;65;high;medium;right;62;25;41;51;41;54;31;31;44;57;70;70;59;57;67;49;72;64;57;37;66;59;47;32;31;64;63;59;13;15;14;13;8
189669;Santiago Morero;5;01/02/1982 00:00;182,88;81;66;66;medium;medium;right;47;26;64;55;30;40;31;34;55;50;33;53;63;63;62;61;77;51;77;49;69;69;28;38;46;66;66;64;6;6;8;15;14
189679;Vladimir Weiss;10;30/11/1989 00:00;172,72;71;79;83;medium;low;right;75;67;56;71;63;84;72;69;64;82;91;88;86;77;87;80;63;69;54;74;62;31;73;69;67;30;31;31;7;15;8;11;6
189680;Fabio;4;09/07/1990 00:00;172;65;72;72;High;Medium;Right;69;45;56;71;59;70;57;60;70;71;81;79;83;72;84;72;74;66;61;58;76;73;66;66;60;70;71;71;12;10;11;15;6
189682;Ben Mee;7;23/09/1989 00:00;180;74;78;79;Medium;High;Left;67;27;77;61;29;63;38;31;65;65;66;66;66;74;72;60;91;79;83;39;79;77;30;50;36;78;77;78;15;7;12;10;14
189687;Ryan McGivern;1;08/01/1990 00:00;187,96;78;61;63;medium;medium;left;54;32;62;57;32;50;48;33;55;58;61;63;60;58;63;55;69;67;68;43;64;60;30;44;39;60;61;60;9;7;15;14;13
189690;Vicente Guaita;1;18/02/1987 00:00;190;80;73;73;Medium;Medium;Right;35;11;20;39;13;16;32;20;33;24;51;52;63;68;48;45;68;41;62;15;24;27;13;45;29;10;15;17;72;74;73;71;75
189701;David Lomban;2;05/06/1987 00:00;186;78;75;75;Medium;Medium;Right;39;56;71;74;44;51;73;72;80;67;38;35;54;68;45;81;65;69;81;49;81;76;36;53;69;74;78;67;6;13;13;16;15
189706;Victor Ramos;3;05/05/1989 00:00;190,5;82;70;71;medium;medium;right;25;15;75;56;12;33;27;30;55;51;50;63;52;65;39;58;66;66;79;36;76;68;43;45;50;73;72;70;15;7;13;15;15
189707;Angelo da Costa;3;12/11/1983 00:00;186;81;74;74;Medium;Medium;Right;12;13;12;28;11;11;13;11;30;20;42;37;43;72;40;24;54;30;63;11;30;17;10;34;23;16;19;18;75;72;64;75;75
189710;Maciej Wilusz;1;25/09/1988 00:00;188;85;70;70;Medium;High;Left;48;41;62;64;32;33;42;46;57;42;54;52;53;72;44;54;82;57;83;43;62;70;43;54;38;71;70;68;16;14;10;16;10
189711;Joey Godee;1;02/03/1989 00:00;177,8;78;63;64;medium;medium;right;52;60;52;63;60;67;51;42;59;63;73;74;65;65;72;72;66;65;72;52;65;27;65;54;53;41;42;37;11;15;6;13;15
189712;Kevin Strootman;11;13/02/1990 00:00;186;78;84;85;High;High;Left;74;68;68;86;63;76;75;74;83;85;65;68;65;84;68;85;53;82;83;78;86;84;78;84;77;72;83;75;7;12;11;6;7
189713;Erik Falkenburg;3;05/05/1988 00:00;187;79;69;69;Medium;Low;Right;57;73;75;65;67;67;61;63;65;73;60;66;67;66;57;69;55;72;73;74;43;23;72;65;58;34;32;30;6;12;14;16;10
189714;Csaba Horvath;2;02/05/1982 00:00;193,04;82;62;62;medium;medium;right;36;44;64;48;44;41;30;35;43;50;50;33;29;54;34;47;47;74;83;41;61;61;33;48;42;64;61;62;9;7;11;14;11
189715;Marko Vejinovic;5;03/02/1990 00:00;186;76;73;74;Low;Medium;Right;81;52;70;81;71;64;82;81;78;73;42;64;69;66;63;81;75;67;66;76;53;65;68;74;76;58;63;52;7;15;9;14;16
189717;Reza Ghoochannejhad;1;20/09/1987 00:00;180;76;72;72;Medium;Low;Left;54;75;64;66;68;70;58;54;53;74;76;78;77;72;73;67;65;65;65;65;46;30;76;66;71;24;32;28;9;7;15;11;12
189721;Arnor Smarason;7;07/09/1988 00:00;185;78;66;66;Medium;Medium;Right;62;63;55;64;63;62;65;62;61;66;62;68;66;67;72;74;75;83;76;68;68;55;64;61;68;51;53;49;16;14;7;6;15
189723;Samuel Armenteros;3;27/05/1990 00:00;181;80;74;75;Medium;Low;Left;63;74;69;66;75;77;65;62;48;73;70;65;67;73;75;74;73;64;79;66;43;31;75;62;68;25;36;23;16;16;15;15;15
189724;Nikola Vujadinovic;4;31/07/1986 00:00;191;84;70;70;Medium;Medium;Left;53;23;79;58;14;39;33;52;52;60;50;48;34;56;38;34;63;69;79;35;68;67;41;43;65;71;70;67;14;13;13;13;12
189725;Tom Cleverley;1;12/08/1989 00:00;175;67;76;76;Medium;Medium;Right;74;64;48;78;68;74;59;62;77;77;64;70;72;77;77;74;62;73;58;75;71;65;74;77;72;47;71;52;15;11;9;12;13
189727;Amine Linganzi;4;16/11/1989 00:00;186;81;63;64;Medium;Medium;Right;46;49;60;64;45;61;58;49;60;65;60;68;63;62;60;60;65;62;80;52;43;66;54;64;52;54;63;56;12;16;6;8;15
189728;Guido Marilungo;10;09/08/1989 00:00;176;69;71;71;High;Medium;Right;69;69;57;70;69;76;70;61;52;79;74;78;83;70;83;69;75;66;69;58;73;25;73;60;65;19;23;19;14;15;11;12;6
189729;Jonathan Rossini;4;05/04/1989 00:00;187,96;82;69;74;medium;medium;right;25;29;71;61;25;47;25;25;55;56;68;70;68;68;53;57;73;68;72;25;69;72;25;24;33;71;70;67;7;5;7;9;8
189734;Manuel Pascali;2;09/09/1981 00:00;185,42;78;62;62;medium;medium;right;49;43;63;57;41;43;33;54;54;59;33;34;63;55;60;56;63;76;77;57;81;54;40;42;27;57;61;54;7;8;10;12;5
189736;Federico Casarini;8;07/08/1989 00:00;181;72;67;67;Medium;Medium;Right;67;53;58;70;66;69;75;66;62;72;84;84;73;63;66;68;51;82;69;70;74;56;67;61;68;50;52;52;13;10;7;8;5
189741;Nelson Pedroso;6;18/06/1985 00:00;180,34;76;65;65;medium;medium;left;65;44;55;62;46;64;54;59;67;63;73;75;64;66;69;73;72;80;73;68;69;61;60;53;54;61;64;65;13;13;6;7;15
189748;Rui Varela;11;09/08/1983 00:00;187,96;79;69;74;NULL;NULL;right;65;69;71;67;61;71;58;49;63;65;74;76;71;68;69;68;67;71;68;67;56;30;71;67;56;24;35;32;13;5;7;15;9
189751;Mirko Eramo;4;12/07/1989 00:00;180;75;68;68;High;Medium;Right;60;51;63;70;45;66;68;58;69;69;68;68;76;65;74;70;77;72;62;72;74;64;64;61;53;40;62;60;5;9;9;15;8
189757;Aleksandar Prijovic;2;21/04/1990 00:00;191;88;74;75;High;Medium;Right;45;77;80;61;62;70;52;43;55;75;74;72;54;70;51;67;74;75;84;63;63;31;75;55;66;32;33;29;7;16;15;8;6
189766;Sandro;1;13/03/1983 00:00;182,88;81;65;71;NULL;NULL;right;45;30;62;54;NULL;46;NULL;50;56;50;71;72;NULL;67;NULL;32;NULL;77;76;28;78;51;64;NULL;53;61;63;NULL;3;22;56;22;22
189767;Almeida Anderson do Oliveira;2;14/12/1980 00:00;187,96;88;68;68;medium;medium;right;49;42;72;60;60;51;45;47;52;53;31;35;54;63;38;59;70;74;86;49;66;71;29;51;52;67;69;64;5;8;15;8;14
189768;Reguila;1;18/04/1979 00:00;180,34;79;59;63;NULL;NULL;right;50;60;65;42;NULL;63;NULL;50;48;50;61;62;NULL;62;NULL;57;NULL;57;60;68;58;42;41;NULL;44;22;22;NULL;2;22;48;22;22
189775;Goncalo Santos;3;15/11/1986 00:00;184;79;72;72;Medium;High;Right;55;42;64;73;57;62;45;47;69;65;61;60;61;67;60;70;83;71;78;63;77;74;49;57;50;70;74;69;12;12;13;11;6
189776;Marley Watkins;2;17/10/1990 00:00;178;65;69;70;Medium;Medium;Left;61;67;64;65;50;70;56;44;61;66;84;83;82;64;84;63;79;76;61;61;68;12;66;63;33;16;16;18;6;5;6;8;5
189779;Migjen Basha;4;05/01/1987 00:00;180;72;71;71;Medium;Medium;Right;66;49;58;72;60;65;66;64;71;75;69;65;72;73;72;74;57;82;71;69;77;71;64;64;62;60;70;70;10;5;7;8;9
189792;Temitope Ayoluwa Obadeyi;1;29/10/1989 00:00;182;86;64;64;Medium;Medium;Left;56;59;49;59;56;64;60;53;51;61;85;84;74;62;60;64;60;72;60;62;47;23;61;50;51;33;37;31;7;12;11;14;8
189794;Andre Fontes;6;27/05/1985 00:00;177,8;73;70;70;medium;medium;right;61;56;68;74;47;71;61;59;67;74;68;66;67;73;72;64;68;83;67;63;64;51;68;72;67;50;60;52;13;8;9;10;6
189795;Eder;5;22/12/1987 00:00;188;86;76;76;Medium;Medium;Right;64;75;73;70;72;75;67;41;63;72;76;76;75;75;61;81;74;76;83;74;83;47;75;70;73;34;45;38;14;9;6;15;12
189799;Peter Grajciar;4;17/09/1983 00:00;182,88;79;63;63;high;medium;right;60;59;48;65;49;61;55;63;59;65;65;62;58;70;66;68;49;62;76;69;54;55;59;62;56;53;52;64;13;7;16;12;15
189803;Soufian El Hassnaoui;1;28/10/1989 00:00;182,88;78;63;64;medium;medium;right;59;60;60;59;61;67;44;49;54;66;74;82;74;66;62;66;60;70;70;57;43;30;63;57;55;16;27;28;10;7;15;11;11
189805;Luuk de Jong;18;27/08/1990 00:00;188;89;76;77;Medium;Medium;Right;67;75;90;74;76;64;63;65;58;73;50;59;60;74;57;80;80;75;79;69;42;25;81;70;60;39;40;37;16;10;8;8;11
189817;Rivaldo;1;25/08/1985 00:00;180,34;74;67;70;medium;medium;left;70;45;53;71;40;70;71;60;69;72;64;67;62;56;60;72;59;63;65;64;67;68;63;67;50;67;70;66;8;6;15;14;11
189823;William Alves;1;29/04/1987 00:00;187,96;83;67;67;medium;low;right;61;31;73;60;21;50;36;33;45;60;63;67;57;58;55;54;75;72;82;32;72;68;37;46;32;70;73;69;9;16;15;10;13
189849;Mostapha El Kabir;3;05/10/1988 00:00;174;84;71;71;High;Medium;Right;63;69;66;60;70;72;68;70;55;71;69;73;72;72;66;74;85;65;79;67;74;21;72;69;68;16;29;31;15;14;8;8;15
189858;Carlos Lazaro Vallejo;1;13/11/1990 00:00;180,34;77;66;70;medium;medium;right;60;49;67;77;42;64;66;59;75;74;58;61;68;53;67;65;49;61;59;59;46;51;54;69;50;49;56;47;6;12;6;11;10
189860;Kiko;2;02/02/1991 00:00;174;61;75;78;High;Medium;Right;78;62;52;77;54;79;65;55;54;78;75;79;85;64;86;56;69;82;67;65;70;74;68;66;60;68;75;77;16;15;7;15;11
